id,user_id,image_name,user_estimate,timestamp
2205,0e0e2bbc-b8ce-417d-942b-000ea74dd148,VALMET OYJ.svg_positive.svg,111.68,2025-05-12 09:26:06
2206,9a043789-02b6-4472-aba4-671a3743b66c,Verizon Communications.svg,103.56,2025-05-12 19:01:50
2207,9a043789-02b6-4472-aba4-671a3743b66c,Johnson & Johnson.svg_negative.svg,102.42,2025-05-12 19:02:08
2208,9a043789-02b6-4472-aba4-671a3743b66c,STORA ENSO OYJ.svg,96.7,2025-05-12 19:02:31
2209,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,NORDEA BANK ABP.svg_neutral.svg,99.75,2025-05-21 17:35:49
2210,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,NESTE OYJ.svg_negative.svg,91.37,2025-05-21 17:36:02
2211,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,TIETOEVRY OYJ.svg_positive.svg,101.27,2025-05-21 17:36:10
2212,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,NOKIA OYJ.svg_negative.svg,104.89,2025-05-21 17:36:25
2213,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Johnson & Johnson.svg_neutral.svg,101.85,2025-05-21 17:36:43
2214,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,KESKO OYJ.svg_positive.svg,102.23,2025-05-21 17:36:53
2215,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Meta Platforms Inc..svg,104.32,2025-05-21 17:37:05
2216,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Visa Inc..svg_negative.svg,102.42,2025-05-21 17:37:14
2217,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Procter & Gamble Co..svg,102.8,2025-05-21 17:37:20
2218,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,TIETOEVRY OYJ.svg,101.27,2025-05-21 17:37:27
2219,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,HUHTAMAKI OYJ.svg_positive.svg,99.56,2025-05-21 17:37:36
2220,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Mastercard Inc..svg_negative.svg,104.13,2025-05-21 17:37:46
2221,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,VALMET OYJ.svg_neutral.svg,113.46,2025-05-21 17:37:59
2222,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,UPM-KYMMENE OYJ.svg,100.13,2025-05-21 17:38:07
2223,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,NORDEA BANK ABP.svg,101.27,2025-05-21 17:38:15
2224,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,IBM Corp..svg_neutral.svg,109.08,2025-05-21 17:38:22
2225,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Microsoft Corp..svg,102.04,2025-05-21 17:38:32
2226,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,CARGOTEC OYJ.svg_positive.svg,111.56,2025-05-21 17:38:39
2227,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,IBM Corp..svg,110.42,2025-05-21 17:38:47
2228,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,VALMET OYJ.svg_positive.svg,112.7,2025-05-21 17:38:52
2229,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,STORA ENSO OYJ.svg_neutral.svg,102.42,2025-05-21 17:38:57
2230,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Netflix Inc..svg_negative.svg,103.56,2025-05-21 17:39:02
2231,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,IBM Corp..svg_negative.svg,109.46,2025-05-21 17:39:09
2232,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,UnitedHealth Group.svg,99.94,2025-05-21 17:39:24
2233,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,SAMPO OYJ.svg,102.23,2025-05-21 17:39:28
2234,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,KONE OYJ.svg_neutral.svg,110.8,2025-05-21 17:39:32
2235,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,PepsiCo Inc..svg_positive.svg,98.99,2025-05-21 17:39:39
2236,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,KONECRANES OYJ.svg_neutral.svg,108.89,2025-05-21 17:39:49
2237,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,HUHTAMAKI OYJ.svg,99.75,2025-05-21 17:39:56
2238,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,METSA BOARD OYJ.svg_neutral.svg,100.51,2025-05-21 17:40:03
2239,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Verizon Communications.svg_negative.svg,108.13,2025-05-21 17:40:43
2240,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,METSA BOARD OYJ.svg_positive.svg,100.32,2025-05-21 17:40:47
2241,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,KESKO OYJ.svg_neutral.svg,101.65,2025-05-21 17:40:51
2242,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Walmart Inc..svg_positive.svg,106.23,2025-05-21 17:40:55
2243,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,MANDATUM HOLDING OY.svg,102.99,2025-05-21 17:41:00
2244,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Procter & Gamble Co..svg_negative.svg,101.65,2025-05-21 17:41:03
2245,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,JPMorgan Chase & Co..svg,99.37,2025-05-21 17:41:07
2246,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Berkshire Hathaway.svg_positive.svg,102.61,2025-05-21 17:41:11
2247,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,HUHTAMAKI OYJ.svg_negative.svg,99.75,2025-05-21 17:41:16
2248,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,KEMIRA OYJ.svg_neutral.svg,104.89,2025-05-21 17:41:20
2249,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Exxon Mobil Corp..svg_neutral.svg,98.99,2025-05-21 17:41:24
2250,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Meta Platforms Inc..svg_positive.svg,104.32,2025-05-21 17:41:30
2251,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,NVIDIA Corp..svg,99.18,2025-05-21 17:41:36
2252,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,NORDEA BANK ABP.svg_negative.svg,100.51,2025-05-21 17:42:03
2253,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,OUTOKUMPU OYJ.svg,106.61,2025-05-21 17:42:08
2254,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,ELISA OYJ.svg_positive.svg,107.37,2025-05-21 17:42:11
2255,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Microsoft Corp..svg_neutral.svg,101.08,2025-05-21 17:42:14
2256,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,KONE OYJ.svg_negative.svg,110.8,2025-05-21 17:42:18
2257,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,STORA ENSO OYJ.svg,102.8,2025-05-21 17:42:23
2258,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,KONE OYJ.svg_positive.svg,111.18,2025-05-21 17:42:27
2259,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,METSA BOARD OYJ.svg_negative.svg,99.75,2025-05-21 17:42:31
2260,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Exxon Mobil Corp..svg,98.8,2025-05-21 17:42:34
2261,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Verizon Communications.svg_neutral.svg,108.32,2025-05-21 17:42:38
2262,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,MANDATUM HOLDING OY.svg_neutral.svg,103.56,2025-05-21 17:42:41
2263,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,UnitedHealth Group.svg_negative.svg,100.51,2025-05-21 17:42:46
2264,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Netflix Inc..svg,102.8,2025-05-21 17:42:51
2265,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,NOKIAN RENKAAT OYJ.svg_positive.svg,104.32,2025-05-21 17:42:55
2266,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Coca-Cola Co..svg_negative.svg,102.8,2025-05-21 17:42:59
2267,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Meta Platforms Inc..svg_negative.svg,103.75,2025-05-21 17:43:02
2268,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,ELISA OYJ.svg_negative.svg,108.13,2025-05-21 17:43:06
2269,e4991715-daec-4553-b2a3-2080c6dd3cd6,NVIDIA Corp..svg_neutral.svg,91.37,2025-05-21 17:43:10
2270,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,NVIDIA Corp..svg_neutral.svg,99.75,2025-05-21 17:43:11
2271,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Berkshire Hathaway.svg,102.42,2025-05-21 17:43:14
2272,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,PepsiCo Inc..svg_negative.svg,98.61,2025-05-21 17:43:20
2273,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Salesforce.com Inc..svg_negative.svg,104.32,2025-05-21 17:43:25
2274,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,ORION OYJ.svg_positive.svg,102.61,2025-05-21 17:43:30
2275,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Salesforce.com Inc..svg_neutral.svg,103.56,2025-05-21 17:43:35
2276,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Berkshire Hathaway.svg_negative.svg,101.85,2025-05-21 17:43:39
2277,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Chevron Corp..svg_positive.svg,100.7,2025-05-21 17:43:46
2278,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Tesla Inc..svg_positive.svg,115.75,2025-05-21 17:43:50
2279,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,WARTSILA OYJ ABP.svg_positive.svg,105.85,2025-05-21 17:44:56
2280,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Netflix Inc..svg_positive.svg,105.65,2025-05-21 17:45:00
2281,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,JPMorgan Chase & Co..svg_positive.svg,99.18,2025-05-21 17:45:04
2282,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,JPMorgan Chase & Co..svg_neutral.svg,99.75,2025-05-21 17:45:09
2283,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,NOKIAN RENKAAT OYJ.svg_neutral.svg,105.08,2025-05-21 17:45:13
2284,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,AbbVie Inc..svg_negative.svg,100.32,2025-05-21 17:45:20
2285,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Apple Inc..svg,101.65,2025-05-21 17:45:26
2286,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Verizon Communications.svg_positive.svg,107.56,2025-05-21 17:45:31
2287,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Alphabet.svg_positive.svg,100.89,2025-05-21 17:45:37
2288,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,METSO OUTOTEC OYJ.svg_positive.svg,101.65,2025-05-21 17:45:41
2289,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,KEMIRA OYJ.svg_negative.svg,105.46,2025-05-21 17:45:44
2290,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,METSO OUTOTEC OYJ.svg,101.27,2025-05-21 17:45:48
2291,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,PepsiCo Inc..svg,98.23,2025-05-21 17:45:53
2292,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Mastercard Inc..svg_neutral.svg,104.13,2025-05-21 17:45:57
2293,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Bristol-Myers Squibb Co..svg_neutral.svg,103.75,2025-05-21 17:46:02
2294,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,QT GROUP OYJ.svg_positive.svg,99.75,2025-05-21 17:46:07
2295,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Berkshire Hathaway.svg_neutral.svg,102.61,2025-05-21 17:46:21
2296,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,WARTSILA OYJ ABP.svg_negative.svg,105.65,2025-05-21 17:46:25
2297,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,QT GROUP OYJ.svg_neutral.svg,100.32,2025-05-21 17:46:30
2298,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,OUTOKUMPU OYJ.svg_positive.svg,107.37,2025-05-21 17:46:35
2299,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,KEMIRA OYJ.svg_positive.svg,104.51,2025-05-21 17:46:38
2300,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,NESTE OYJ.svg_neutral.svg,90.8,2025-05-21 17:46:40
2301,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,UPM-KYMMENE OYJ.svg_negative.svg,99.56,2025-05-21 17:46:44
2302,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Bristol-Myers Squibb Co..svg,103.75,2025-05-21 17:46:47
2303,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,WARTSILA OYJ ABP.svg,105.08,2025-05-21 17:46:50
2304,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Visa Inc..svg,102.8,2025-05-21 17:46:54
2305,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Visa Inc..svg_positive.svg,102.61,2025-05-21 17:46:58
2306,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Amazon.com.svg_negative.svg,104.13,2025-05-21 17:47:03
2307,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Mastercard Inc..svg,103.37,2025-05-21 17:47:10
2308,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,KEMIRA OYJ.svg,105.46,2025-05-21 17:47:13
2309,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,PepsiCo Inc..svg_neutral.svg,99.18,2025-05-21 17:47:16
2310,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Amazon.com.svg_neutral.svg,103.37,2025-05-21 17:47:19
2311,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Bristol-Myers Squibb Co..svg_negative.svg,103.94,2025-05-21 17:47:23
2312,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,QT GROUP OYJ.svg_negative.svg,100.32,2025-05-21 17:47:29
2313,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Mastercard Inc..svg_positive.svg,103.75,2025-05-21 17:47:32
2314,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,KONECRANES OYJ.svg_negative.svg,108.51,2025-05-21 17:47:35
2315,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Johnson & Johnson.svg,101.27,2025-05-21 17:47:39
2316,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,NOKIA OYJ.svg_neutral.svg,104.89,2025-05-21 17:47:43
2317,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,CARGOTEC OYJ.svg,111.18,2025-05-21 17:47:47
2318,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Microsoft Corp..svg_negative.svg,100.51,2025-05-21 17:47:51
2319,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,NVIDIA Corp..svg_positive.svg,101.27,2025-05-21 17:47:55
2320,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,UnitedHealth Group.svg_positive.svg,100.7,2025-05-21 17:47:59
2321,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,ORION OYJ.svg_negative.svg,102.8,2025-05-21 17:48:02
2322,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,KONE OYJ.svg,110.99,2025-05-21 17:48:07
2323,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Amazon.com.svg_positive.svg,103.94,2025-05-21 17:48:11
2324,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,ELISA OYJ.svg_neutral.svg,108.13,2025-05-21 17:48:14
2325,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,SAMPO OYJ.svg_neutral.svg,102.42,2025-05-21 17:48:18
2326,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,SAMPO OYJ.svg_positive.svg,102.61,2025-05-21 17:48:21
2327,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Salesforce.com Inc..svg,104.32,2025-05-21 17:48:24
2328,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Microsoft Corp..svg_positive.svg,101.27,2025-05-21 17:48:27
2329,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,KONECRANES OYJ.svg,109.65,2025-05-21 17:48:31
2330,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,OUTOKUMPU OYJ.svg_neutral.svg,107.56,2025-05-21 17:48:34
2331,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Walmart Inc..svg_neutral.svg,106.04,2025-05-21 17:48:39
2332,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,IBM Corp..svg_positive.svg,109.85,2025-05-21 17:48:45
2333,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,ORION OYJ.svg_neutral.svg,103.56,2025-05-21 17:48:48
2334,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,ORION OYJ.svg,103.18,2025-05-21 17:48:51
2335,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,AbbVie Inc..svg_neutral.svg,100.13,2025-05-21 17:48:56
2336,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Alphabet.svg,101.27,2025-05-21 17:48:59
2337,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,HUHTAMAKI OYJ.svg_neutral.svg,99.94,2025-05-21 17:49:02
2338,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Walmart Inc..svg_negative.svg,106.8,2025-05-21 17:49:26
2339,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,NVIDIA Corp..svg_negative.svg,98.99,2025-05-21 17:49:29
2340,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,WARTSILA OYJ ABP.svg_neutral.svg,107.37,2025-05-21 17:49:32
2341,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,NOKIAN RENKAAT OYJ.svg_negative.svg,104.89,2025-05-21 17:49:35
2342,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,NESTE OYJ.svg,91.56,2025-05-21 17:49:44
2343,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,KOJAMO OYJ.svg,111.75,2025-05-21 17:49:47
2344,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,FORTUM OYJ.svg_positive.svg,102.61,2025-05-21 17:49:50
2345,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Coca-Cola Co..svg_neutral.svg,103.18,2025-05-21 17:49:53
2346,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,FORTUM OYJ.svg_negative.svg,102.61,2025-05-21 17:49:57
2347,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Johnson & Johnson.svg_positive.svg,101.85,2025-05-21 17:50:01
2348,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Salesforce.com Inc..svg_positive.svg,103.94,2025-05-21 17:50:06
2349,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,CARGOTEC OYJ.svg_negative.svg,111.18,2025-05-21 17:50:09
2350,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,NOKIA OYJ.svg_positive.svg,105.27,2025-05-21 17:50:12
2351,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,METSA BOARD OYJ.svg,101.27,2025-05-21 17:50:15
2352,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,METSO OUTOTEC OYJ.svg_neutral.svg,101.27,2025-05-21 17:50:18
2353,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,VALMET OYJ.svg_negative.svg,113.08,2025-05-21 17:50:23
2354,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,FORTUM OYJ.svg,102.8,2025-05-21 17:50:27
2355,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,NORDEA BANK ABP.svg_positive.svg,101.08,2025-05-21 17:50:30
2356,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Alphabet.svg_neutral.svg,99.75,2025-05-21 17:50:35
2357,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Apple Inc..svg_positive.svg,101.85,2025-05-21 17:50:37
2358,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Alphabet.svg_negative.svg,100.89,2025-05-21 17:50:41
2359,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Bristol-Myers Squibb Co..svg_positive.svg,103.94,2025-05-21 17:50:47
2360,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Procter & Gamble Co..svg_neutral.svg,102.04,2025-05-21 17:50:51
2361,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,STORA ENSO OYJ.svg_positive.svg,102.23,2025-05-21 17:50:56
2362,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,MANDATUM HOLDING OY.svg_negative.svg,103.18,2025-05-21 17:50:59
2363,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,VALMET OYJ.svg,112.7,2025-05-21 17:51:03
2364,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Coca-Cola Co..svg,102.23,2025-05-21 17:51:06
2365,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,AbbVie Inc..svg_positive.svg,100.89,2025-05-21 17:51:11
2366,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,JPMorgan Chase & Co..svg_negative.svg,99.18,2025-05-21 17:51:14
2367,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,MANDATUM HOLDING OY.svg_positive.svg,102.99,2025-05-21 17:51:19
2368,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Netflix Inc..svg_neutral.svg,103.56,2025-05-21 17:51:25
2369,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Chevron Corp..svg_neutral.svg,99.75,2025-05-21 17:51:30
2370,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,TIETOEVRY OYJ.svg_neutral.svg,101.65,2025-05-21 17:51:33
2371,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Procter & Gamble Co..svg_positive.svg,102.23,2025-05-21 17:51:37
2372,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,UnitedHealth Group.svg_neutral.svg,100.51,2025-05-21 17:51:41
2373,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Verizon Communications.svg,107.18,2025-05-21 17:51:44
2374,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Walmart Inc..svg,106.23,2025-05-21 17:51:48
2375,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,QT GROUP OYJ.svg,100.13,2025-05-21 17:51:52
2376,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,TIETOEVRY OYJ.svg_negative.svg,101.27,2025-05-21 17:51:56
2377,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,NOKIA OYJ.svg,104.32,2025-05-21 17:52:00
2378,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Johnson & Johnson.svg_negative.svg,100.89,2025-05-21 17:52:04
2379,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,OUTOKUMPU OYJ.svg_negative.svg,107.37,2025-05-21 17:52:11
2380,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,KOJAMO OYJ.svg_neutral.svg,111.18,2025-05-21 17:52:15
2381,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,STORA ENSO OYJ.svg_negative.svg,102.61,2025-05-21 17:52:20
2382,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Meta Platforms Inc..svg_neutral.svg,103.94,2025-05-21 17:52:23
2383,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Chevron Corp..svg_negative.svg,99.94,2025-05-21 17:52:26
2384,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,AbbVie Inc..svg,100.51,2025-05-21 17:52:29
2385,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Apple Inc..svg_negative.svg,101.65,2025-05-21 17:52:32
2386,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,KONECRANES OYJ.svg_positive.svg,107.94,2025-05-21 17:52:36
2387,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,NOKIAN RENKAAT OYJ.svg,105.08,2025-05-21 17:52:39
2388,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,UPM-KYMMENE OYJ.svg_neutral.svg,99.75,2025-05-21 17:52:44
2389,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,METSO OUTOTEC OYJ.svg_negative.svg,101.27,2025-05-21 17:52:48
2390,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Exxon Mobil Corp..svg_positive.svg,98.99,2025-05-21 17:52:51
2391,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,CARGOTEC OYJ.svg_neutral.svg,111.56,2025-05-21 17:52:54
2392,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Amazon.com.svg,104.32,2025-05-21 17:52:59
2393,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,ELISA OYJ.svg,108.51,2025-05-21 17:53:04
2394,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Exxon Mobil Corp..svg_negative.svg,98.99,2025-05-21 17:53:10
2395,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,KOJAMO OYJ.svg_negative.svg,111.37,2025-05-21 17:53:14
2396,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Coca-Cola Co..svg_positive.svg,102.8,2025-05-21 17:53:20
2397,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Tesla Inc..svg,115.56,2025-05-21 17:53:26
2398,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Tesla Inc..svg_negative.svg,115.56,2025-05-21 17:53:31
2399,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,FORTUM OYJ.svg_neutral.svg,102.8,2025-05-21 17:53:34
2400,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,UPM-KYMMENE OYJ.svg_positive.svg,99.94,2025-05-21 17:53:55
2401,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Tesla Inc..svg_neutral.svg,115.75,2025-05-21 17:53:59
2402,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,SAMPO OYJ.svg_negative.svg,102.61,2025-05-21 17:54:02
2403,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,KESKO OYJ.svg_negative.svg,102.23,2025-05-21 17:54:06
2404,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Visa Inc..svg_neutral.svg,102.8,2025-05-21 17:56:43
2405,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,NESTE OYJ.svg_positive.svg,91.37,2025-05-21 17:56:48
2406,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,KESKO OYJ.svg,102.04,2025-05-21 17:56:54
2407,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Apple Inc..svg_neutral.svg,101.85,2025-05-21 17:57:02
2408,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,KOJAMO OYJ.svg_positive.svg,110.99,2025-05-21 17:57:05
2409,8d082d01-a9ad-4d28-a582-c4bbc4fa9df0,Chevron Corp..svg,99.18,2025-05-21 17:57:08
